"fire_year","fire_number","current_size","size_class","fire_location_latitude","fire_location_longitude","fire_origin","general_cause_desc","responsible_group_desc","activity_class","true_cause","fire_start_date","discovered_size","reported_date","assessment_resource","assessment_datetime","assessment_hectares","fire_spread_rate","fire_type","weather_conditions_over_fire","temperature","relative_humidity","wind_direction","wind_speed","initial_action_by","distance_from_water_source"
2013,"RWF001",0.1,"A",52.703183,-115.369992,"Indian Reservation","Resident","Campers","Refuse Disposal","Unsafe Fire",2013-04-12,0.01,"2013-04-12 11:43:00","IA Forces","2013-04-12 13:08:00",0.1,0,"Surface","Cloudy",2,60,"S",20,"FPD Staff",1
2013,"EWF008",0.05,"A",53.828083,-116.471433,"Provincial Land","Government","Campers","Debris Disposal","Unsafe Fire",2013-05-01,0.01,"2013-05-01 14:06:00","IA Forces","2013-05-01 15:45:00",0.05,0,"Surface","Clear",12,38,"SW",5,"FPD Staff",1
2013,"RWF010",0.5,"B",52.36995,-115.081367,"Private Land","Resident","Campers","Refuse Disposal","Unsafe Fire",2013-05-04,0.01,"2013-05-04 14:18:00","IA Forces","2013-05-04 14:43:00",0.5,1,"Ground","Clear",23,22,"NW",8,"Fire Department",1
2013,"RWF012",1.36,"B",52.84505,-114.942633,"Private Land","Resident","Campers","Debris Disposal","Unsafe Fire",2013-05-04,0.01,"2013-05-04 17:33:00","IA Forces","2013-05-04 18:00:00",0.5,0.1,"Surface","Clear",23,22,"NW",10,"Fire Department",1
2013,"CWF005",0.01,"A",49.614847,-114.446147,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2013-04-19,0.01,"2013-04-19 19:02:00","Other","2013-04-19 19:39:00",0.01,0,"Surface","Clear",19,40,"W",6,"FPD Staff",1
2013,"CWF006",0.2,"B",51.0832,-114.966883,"Indian Reservation","Resident","Campers","Structure Fire","Unsafe Fire",2013-04-23,0.01,"2013-04-23 19:00:00","IA Forces","2013-04-23 20:10:00",0.2,0,"Surface","Cloudy",5,60,"S",5,"Fire Department",1
2013,"RWF002",0.02,"A",52.74766,-115.25434,"Provincial Land","Oil & Gas Industry","Campers","Flaring Gas","Burning Substance",2013-04-26,0.01,"2013-04-26 12:20:00","Other","2013-04-26 13:55:00",0.02,0,"Surface","Clear",16.5,29,"SW",15,"Industry",1
2013,"CWF010",0.01,"A",49.656833,-114.537383,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2013-04-28,0.01,"2013-04-28 13:43:00","IA Forces","2013-04-28 14:28:00",0.01,0,"Surface","Clear",19,40,"W",6,"FPD Staff",1
2013,"CWF011",0.01,"A",50.264483,-114.318083,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2013-04-28,0.01,"2013-04-28 15:54:00","IA Forces","2013-04-28 16:15:00",0.01,0,"Surface","Clear",19,40,"W",6,"HAC",1
2013,"GWF003",0.7,"B",55.025017,-119.008733,"Private Land","Recreation","Others (explain in remarks)","OHV Operation","Burning Substance",2013-05-03,0.01,"2013-05-03 17:42:00","IA Forces","2013-05-03 18:35:00",0.7,8.5,"Surface","Cloudy",18,78,"W",7,"Fire Department",1
2013,"WWF003",0.25,"B",54.417283,-115.637817,"Provincial Land","Oil & Gas Industry","Campers","Flaring Gas","Burning Substance",2013-05-04,0.01,"2013-05-04 15:19:00","IA Forces","2013-05-04 15:38:00",0.2,0,"Surface","Clear",18,37,"W",21,"Industry",1
2013,"HWF002",0.3,"B",58.494867,-115.158417,"Indian Reservation","Incendiary","Campers","Unclassified","Unsafe Fire",2013-05-04,0.01,"2013-05-04 15:41:00","Other","2013-05-04 15:46:00",1.5,2,"Surface","Clear",22,25,"W",15,"FPD Staff",1
2013,"CWF020",0.01,"A",49.657467,-114.536667,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2013-05-05,0.01,"2013-05-05 13:00:00","IA Forces","2013-05-05 13:00:00",0.01,0,"Surface","Clear",19,40,"W",6,"HAC",1
2013,"LWF026",0.1,"A",55.644617,-111.12585,"Provincial Land","Incendiary","Campers","Arson","Unsafe Fire",2013-05-05,0.01,"2013-05-05 22:10:00","IA Forces","2013-05-05 22:10:00",0.1,0,"Surface","Clear",10,40,"SW",10,"Fire Department",1
2013,"CWF018",0.01,"A",51.2715,-114.992133,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2013-05-05,0.01,"2013-05-05 10:30:00","IA Forces","2013-05-05 10:30:00",0.01,0,"Surface","Clear",19,40,"W",6,"FPD Staff",1
2013,"LWF043",0.6,"B",55.9216,-110.735567,"Indian Reservation","Resident","Campers","Debris Disposal","Unsafe Fire",2013-05-08,0.01,"2013-05-08 13:32:00","IA Forces","2013-05-08 13:34:00",0.5,5,"Surface","CB Dry",19,22,"SE",15,"FTAC",1
2013,"SWF009",0.56,"B",54.8493,-114.243933,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2013-05-08,0.01,"2013-05-08 13:40:00","IA Forces","2013-05-08 13:58:00",0.05,3,"Surface","Clear",20,24,"SE",10,"HAC",2
2013,"SWF008",0.01,"A",56.5915,-115.867367,"Provincial Land","Power Line Industry","Campers","Operations","Mechanical Failure",2013-05-07,0.01,"2013-05-07 17:05:00","Other","2013-05-08 13:43:00",0.01,0,"Surface","Clear",17,28,"NW",10,"Industry",1
2013,"LWF022",0.1,"A",54.50715,-110.303075,"Indian Reservation","Resident","Campers","Debris Disposal","Unsafe Fire",2013-05-05,0.01,"2013-05-05 15:30:00","IA Forces","2013-05-05 15:33:00",0.1,5,"Surface","Clear",25,22,"SW",8,"HAC",1
2013,"EWF009",1.67,"B",53.523317,-115.411883,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2013-05-02,0.01,"2013-05-02 15:19:00","IA Forces","2013-05-02 15:30:00",0.5,1,"Surface","Clear",22,34,"W",5,"HAC",1
2013,"LWF025",0.01,"A",55.92285,-110.733367,"Indian Reservation","Incendiary","Campers","Unclassified","Unsafe Fire",2013-05-05,0.01,"2013-05-05 20:32:00","IA Forces","2013-05-05 20:33:00",0.01,0.5,"Surface","CB Dry",20,33,"N",2,"HAC",1
2013,"EWF017",0.2,"B",53.544583,-116.641883,"Private Land","Resident","Campers","Refuse Disposal","Unsafe Fire",2013-05-06,0.01,"2013-05-06 13:36:00","IA Forces","2013-05-06 16:47:00",0.2,2,"Surface","Clear",30,26,"SW",20,"Land Owner",1
2013,"EWF018",0.01,"A",53.5368,-116.7459,"Private Land","Agriculture Industry","Campers","Operations","Friction Spark",2013-05-04,0.01,"2013-05-06 07:35:00","IA Forces","2013-05-06 17:30:00",0.01,0,"Surface","Clear",28.7,13,"W",22,"Land Owner",1
2013,"HWF013",0.15,"B",58.428783,-115.828817,"Private Land","Resident","Campers","Refuse Disposal","Unsafe Fire",2013-05-10,0.01,"2013-05-10 16:40:00","IA Forces","2013-05-10 17:07:00",0.2,0.5,"Surface","Clear",15,25,"W",3,"HAC",5
2013,"SWF018",0.01,"A",55.879023,-115.821585,"Metis Settlement","Incendiary","Campers","Unclassified","Unsafe Fire",2013-05-10,0.01,"2013-05-10 17:05:00","IA Forces","2013-05-10 17:35:00",0.01,2,"Ground","Clear",20,21,"W",20,"Fire Department",1
2013,"GWF002",0.02,"A",55.41765,-119.768883,"Private Land","Power Line Industry","Campers","Operations","Mechanical Failure",2013-04-26,0.01,"2013-04-26 12:40:00","IA Forces","2013-04-26 14:25:00",0.1,0,"Surface","Cloudy",13.5,36,"SW",10,"Fire Department",1
2013,"LWF033",0.05,"A",55.903767,-110.752133,"Private Land","Resident","Campers","Debris Disposal","Unsafe Fire",2013-05-06,0.01,"2013-05-06 16:54:00","IA Forces","2013-05-06 17:00:00",0.03,5,"Surface","CB Dry",27,20,"E",8,"FPD Staff",1
2013,"LWF034",0.2,"B",55.924983,-110.734683,"Indian Reservation","Resident","Campers","Debris Disposal","Unsafe Fire",2013-05-06,0.01,"2013-05-06 18:53:00","IA Forces","2013-05-06 18:53:00",0.5,5,"Surface","CB Dry",30,18,"SE",7,"FPD Staff",1
2013,"CWF023",0.01,"A",51.088567,-115.05265,"Indian Reservation","Incendiary","Campers","Unclassified","Unsafe Fire",2013-05-07,0.01,"2013-05-07 10:52:00","IA Forces","2013-05-07 11:12:00",0.01,0,"Surface","Clear",17,28,"SW",7,"Fire Department",1
2013,"LWF048",0.1,"A",55.916333,-110.737167,"Indian Reservation","Incendiary","Campers","Arson","Unsafe Fire",2013-05-10,0.01,"2013-05-10 16:57:00","IA Forces","2013-05-10 16:57:00",0.1,0.1,"Surface","Clear",16,27,"SE",5,"FTAC",1
2013,"LWF049",0.4,"B",55.903167,-110.748467,"Provincial Land","Incendiary","Campers","Arson","Unsafe Fire",2013-05-11,0.01,"2013-05-11 13:20:00","IA Forces","2013-05-11 13:34:00",0.25,2,"Surface","Clear",18,33,"SW",5,"FTAC",2
2013,"LWF050",0.1,"A",55.926167,-110.724233,"Indian Reservation","Incendiary","Campers","Unclassified","Unsafe Fire",2013-05-11,0.01,"2013-05-11 13:36:00","IA Forces","2013-05-11 13:45:00",0.1,1,"Surface","CB Dry",20,22,"W",6,"FTAC",1
2013,"LWF051",0.6,"B",54.6937,-111.91345,"Indian Reservation","Resident","Campers","Cooking and Warming","Unsafe Fire",2013-05-11,0.01,"2013-05-11 13:55:00","IA Forces","2013-05-11 14:10:00",0.2,1,"Surface","Clear",23,20,"S",5,"Fire Department",1
2013,"HWF014",0.8,"B",58.4736,-114.500083,"Indian Reservation","Incendiary","Campers","Unclassified","Unsafe Fire",2013-05-11,0.01,"2013-05-11 15:38:00","Other","2013-05-11 15:55:00",1,0.5,"Surface","Cloudy",22,20,"NE",10,"FPD Staff",5
2013,"CWF028",0.01,"A",50.8389,-114.637967,"Provincial Land","Recreation","Campers","Transportation","Vehicle Fire",2013-05-11,0.01,"2013-05-11 16:33:00","IA Forces","2013-05-11 16:34:00",0.01,1,"Surface","Clear",23,13,"SE",4,"HAC",1
2013,"GWF008",0.01,"A",54.935933,-118.999483,"Provincial Land","Incendiary","Campers","Unclassified","Unsafe Fire",2013-05-11,0.01,"2013-05-11 16:48:00","IA Forces","2013-05-11 17:07:00",0.01,0.1,"Surface","Cloudy",26,30,"SE",7,"HAC",1
2013,"GWF009",0.2,"B",54.806983,-117.266717,"Private Land","Resident","Campers","Debris Disposal","Unsafe Fire",2013-05-11,0.01,"2013-05-11 17:14:00","IA Forces","2013-05-11 17:32:00",0.2,0.1,"Surface","Clear",26,32,"CLM",0,"Land Owner",1
2013,"HWF015",0.5,"B",58.500033,-115.14415,"Indian Reservation","Incendiary","Campers","Unclassified","Unsafe Fire",2013-05-11,0.01,"2013-05-11 17:37:00","IA Forces","2013-05-11 18:06:00",0.5,0.5,"Surface","Cloudy",22,24,"E",1,"HAC",1
2013,"WWF010",0.1,"A",54.181717,-115.50705,"Provincial Land","Undetermined","Campers","Cooking and Warming","Unsafe Fire",2013-05-11,0.01,"2013-05-11 21:20:00","IA Forces","2013-05-11 22:40:00",0.1,0,"Ground","Cloudy",15,40,"CLM",0,"HAC",1
2013,"PWF002",0.1,"A",56.410913,-118.361267,"Provincial Land","Oil & Gas Industry","Campers","Debris Disposal","Unsafe Fire",2013-04-19,0.01,"2013-04-19 09:00:00","IA Forces","2013-04-19 12:00:00",0.1,0,"Ground","Cloudy",3,35,"SW",5,"Industry",1
2013,"LWF028",0.01,"A",55.09785,-111.5448,"Provincial Land","Undetermined","Campers","Cooking and Warming","Unsafe Fire",2013-05-06,0.01,"2013-05-06 10:34:00","IA Forces","2013-05-06 10:42:00",0.01,1,"Surface","Clear",24,21,"SE",3,"HAC",1
2013,"EWF019",0.5,"B",53.58667,-116.25133,"Private Land","Resident","Campers","Debris Disposal","Unsafe Fire",2013-03-10,0.01,"2013-05-06 23:51:00","IA Forces","2013-05-07 00:35:00",1,1,"Surface","Clear",16,14,"W",2,"Land Owner",1
2013,"SWF030",0.1,"A",56.4287,-113.143067,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2013-05-14,0.01,"2013-05-14 12:30:00","IA Forces","2013-05-14 12:39:00",0.1,1,"Surface","CB Wet",19,45,"SE",15,"HAC1H",1
2013,"WWF006",14.1,"C",54.355583,-115.161017,"Provincial Land","Resident","Campers","Debris Disposal","Winter Burning",2013-05-06,0.01,"2013-05-07 16:00:00","IA Forces","2013-05-07 16:02:00",0.01,0,"Surface","Clear",13,36,"W",5,"HAC",0.5
